month,agegroup,dose,n,UF
2022-05-01,10,D,1,AC
2022-05-01,11,D,0,AC
2022-06-01,2,D,0,AC
2022-06-01,3,D,8,AC
2022-06-01,4,D,105,AC
2022-06-01,5,D,41,AC
2022-06-01,6,D,26,AC
2022-06-01,7,D,8,AC
2022-06-01,8,D,4,AC
2022-06-01,9,D,1,AC
2022-06-01,10,D,0,AC
2022-06-01,11,D,0,AC
2022-07-01,2,D,0,AC
2022-07-01,3,D,1,AC
2022-07-01,4,D,65,AC
2022-07-01,5,D,22,AC
2022-07-01,6,D,19,AC
2022-07-01,7,D,8,AC
2022-07-01,8,D,3,AC
2022-07-01,9,D,2,AC
2022-07-01,10,D,1,AC
2022-07-01,11,D,0,AC
2022-08-01,2,D,0,AC
2022-08-01,3,D,1,AC
2022-08-01,4,D,67,AC
2022-08-01,5,D,26,AC
2022-08-01,6,D,16,AC
2022-08-01,7,D,6,AC
2022-08-01,8,D,2,AC
2022-08-01,9,D,0,AC
2022-08-01,10,D,0,AC
2022-08-01,11,D,0,AC
2022-09-01,2,D,2,AC
2022-09-01,3,D,0,AC
2022-09-01,4,D,30,AC
2022-09-01,5,D,12,AC
2022-09-01,6,D,6,AC
2022-09-01,7,D,1,AC
2022-09-01,8,D,0,AC
2022-09-01,9,D,0,AC
2022-09-01,10,D,0,AC
2022-09-01,11,D,0,AC
2022-10-01,2,D,0,AC
2022-10-01,3,D,0,AC
2022-10-01,4,D,37,AC
2022-10-01,5,D,7,AC
2022-10-01,6,D,2,AC
2022-10-01,7,D,1,AC
2022-10-01,8,D,1,AC
2022-10-01,9,D,0,AC
2022-10-01,10,D,0,AC
2022-10-01,11,D,0,AC
2021-02-01,2,D1,25,AC
2021-02-01,3,D1,18,AC
2021-02-01,4,D1,2653,AC
2021-02-01,5,D1,3402,AC
2021-02-01,6,D1,2990,AC
2021-02-01,7,D1,1680,AC
2021-02-01,8,D1,599,AC
2021-02-01,9,D1,230,AC
2021-02-01,10,D1,186,AC
2021-02-01,11,D1,75,AC
2021-03-01,2,D1,12,AC
2021-03-01,3,D1,9,AC
2021-03-01,4,D1,-90,AC
2021-03-01,5,D1,-156,AC
2021-03-01,6,D1,-190,AC
2021-03-01,7,D1,-129,AC
2021-03-01,8,D1,18,AC
2021-03-01,9,D1,3966,AC
2021-03-01,10,D1,3936,AC
2021-03-01,11,D1,1154,AC
2021-04-01,2,D1,6,AC
2021-04-01,3,D1,11,AC
2021-04-01,4,D1,1398,AC
2021-04-01,5,D1,972,AC
2021-04-01,6,D1,857,AC
2021-04-01,7,D1,501,AC
2021-04-01,8,D1,18343,AC
2021-04-01,9,D1,14378,AC
2021-04-01,10,D1,1207,AC
2021-04-01,11,D1,-748,AC
2021-05-01,2,D1,1,AC
2021-05-01,3,D1,7,AC
2021-05-01,4,D1,1147,AC
2021-05-01,5,D1,1708,AC
2021-05-01,6,D1,2250,AC
2021-05-01,7,D1,1762,AC
2021-05-01,8,D1,7125,AC
2021-05-01,9,D1,-5000,AC
2021-05-01,10,D1,-358,AC
2021-05-01,11,D1,-37,AC
2021-06-01,2,D1,0,AC
2021-06-01,3,D1,33,AC
2021-06-01,4,D1,3591,AC
2021-06-01,5,D1,6023,AC
2021-06-01,6,D1,10272,AC
2021-06-01,7,D1,16029,AC
2021-06-01,8,D1,-2129,AC
2021-06-01,9,D1,-4127,AC
2021-06-01,10,D1,-2098,AC
2021-06-01,11,D1,-65,AC
2021-07-01,2,D1,7,AC
2021-07-01,3,D1,56,AC
2021-07-01,4,D1,16047,AC
2021-07-01,5,D1,39256,AC
2021-07-01,6,D1,49538,AC
2021-07-01,7,D1,28396,AC
2021-07-01,8,D1,-9601,AC
2021-07-01,9,D1,-6328,AC
2021-07-01,10,D1,-1825,AC
2021-07-01,11,D1,-129,AC
2021-08-01,2,D1,16,AC
2021-08-01,3,D1,3892,AC
2021-08-01,4,D1,62648,AC
2021-08-01,5,D1,21852,AC
2021-08-01,6,D1,680,AC
2021-08-01,7,D1,-6039,AC
2021-08-01,8,D1,-6634,AC
2021-08-01,9,D1,-759,AC
2021-08-01,10,D1,-172,AC
2021-08-01,11,D1,-28,AC
2021-09-01,2,D1,110,AC
2021-09-01,3,D1,52187,AC
2021-09-01,4,D1,13887,AC
2021-09-01,5,D1,-10615,AC
2021-09-01,6,D1,-19802,AC
2021-09-01,7,D1,-16254,AC
2021-09-01,8,D1,-1902,AC
2021-09-01,9,D1,-226,AC
2021-09-01,10,D1,-21,AC
2021-09-01,11,D1,-2,AC
2021-10-01,2,D1,15,AC
2021-10-01,3,D1,136,AC
2021-10-01,4,D1,-13810,AC
2021-10-01,5,D1,-17641,AC
2021-10-01,6,D1,-18544,AC
2021-10-01,7,D1,-11845,AC
2021-10-01,8,D1,-1219,AC
2021-10-01,9,D1,-189,AC
2021-10-01,10,D1,-56,AC
2021-10-01,11,D1,-9,AC
2021-11-01,2,D1,7,AC
2021-11-01,3,D1,-10840,AC
2021-11-01,4,D1,-20814,AC
2021-11-01,5,D1,-11468,AC
2021-11-01,6,D1,-6766,AC
2021-11-01,7,D1,-3214,AC
2021-11-01,8,D1,-564,AC
2021-11-01,9,D1,-127,AC
2021-11-01,10,D1,-25,AC
2021-11-01,11,D1,-12,AC
2021-12-01,2,D1,1,AC
2021-12-01,3,D1,-10930,AC
2021-12-01,4,D1,-14174,AC
2021-12-01,5,D1,-6342,AC
2021-12-01,6,D1,-3757,AC
2021-12-01,7,D1,-1857,AC
2021-12-01,8,D1,-391,AC
2021-12-01,9,D1,-140,AC
2021-12-01,10,D1,-62,AC
2021-12-01,11,D1,-13,AC
2022-01-01,2,D1,-8,AC
2022-01-01,3,D1,-5972,AC
2022-01-01,4,D1,-7757,AC
2022-01-01,5,D1,-3626,AC
2022-01-01,6,D1,-2092,AC
2022-01-01,7,D1,-941,AC
2022-01-01,8,D1,-120,AC
2022-01-01,9,D1,-14,AC
2022-01-01,10,D1,-12,AC
2022-01-01,11,D1,2,AC
2022-02-01,2,D1,9096,AC
2022-02-01,3,D1,-1753,AC
2022-02-01,4,D1,-3767,AC
2022-02-01,5,D1,-1835,AC
2022-02-01,6,D1,-1223,AC
2022-02-01,7,D1,-517,AC
2022-02-01,8,D1,-112,AC
2022-02-01,9,D1,-43,AC
2022-02-01,10,D1,-17,AC
2022-02-01,11,D1,2,AC
2022-03-01,2,D1,16332,AC
2022-03-01,3,D1,-929,AC
2022-03-01,4,D1,-2466,AC
2022-03-01,5,D1,-1179,AC
2022-03-01,6,D1,-747,AC
2022-03-01,7,D1,-272,AC
2022-03-01,8,D1,-71,AC
2022-03-01,9,D1,-37,AC
2022-03-01,10,D1,-13,AC
2022-03-01,11,D1,2,AC
2022-04-01,2,D1,6555,AC
2022-04-01,3,D1,-927,AC
2022-04-01,4,D1,-1732,AC
2022-04-01,5,D1,-857,AC
2022-04-01,6,D1,-539,AC
2022-04-01,7,D1,-259,AC
2022-04-01,8,D1,-78,AC
2022-04-01,9,D1,-28,AC
2022-04-01,10,D1,-3,AC
2022-04-01,11,D1,-6,AC
2022-05-01,2,D1,-1006,AC
2022-05-01,3,D1,-787,AC
2022-05-01,4,D1,-746,AC
2022-05-01,5,D1,-431,AC
2022-05-01,6,D1,-229,AC
2022-05-01,7,D1,-103,AC
2022-05-01,8,D1,-46,AC
2022-05-01,9,D1,-9,AC
2022-05-01,10,D1,-11,AC
2022-05-01,11,D1,0,AC
2022-06-01,2,D1,-1878,AC
2022-06-01,3,D1,-476,AC
2022-06-01,4,D1,-678,AC
2022-06-01,5,D1,-329,AC
2022-06-01,6,D1,-208,AC
2022-06-01,7,D1,-87,AC
2022-06-01,8,D1,-36,AC
2022-06-01,9,D1,-10,AC
2022-06-01,10,D1,-2,AC
2022-06-01,11,D1,-1,AC
2022-07-01,2,D1,-1363,AC
2022-07-01,3,D1,-375,AC
2022-07-01,4,D1,-465,AC
2022-07-01,5,D1,-226,AC
2022-07-01,6,D1,-154,AC
2022-07-01,7,D1,-76,AC
2022-07-01,8,D1,-34,AC
2022-07-01,9,D1,-7,AC
2022-07-01,10,D1,0,AC
2022-07-01,11,D1,2,AC
2022-08-01,2,D1,183,AC
2022-08-01,3,D1,-762,AC
2022-08-01,4,D1,-1004,AC
2022-08-01,5,D1,-380,AC
2022-08-01,6,D1,-217,AC
2022-08-01,7,D1,-82,AC
2022-08-01,8,D1,-21,AC
2022-08-01,9,D1,-7,AC
2022-08-01,10,D1,0,AC
2022-08-01,11,D1,0,AC
2022-09-01,2,D1,434,AC
2022-09-01,3,D1,-472,AC
2022-09-01,4,D1,-543,AC
2022-09-01,5,D1,-194,AC
2022-09-01,6,D1,-111,AC
2022-09-01,7,D1,-56,AC
2022-09-01,8,D1,-2,AC
2022-09-01,9,D1,-2,AC
2022-09-01,10,D1,0,AC
2022-09-01,11,D1,-4,AC
2022-10-01,2,D1,-46,AC
2022-10-01,3,D1,-59,AC
2022-10-01,4,D1,-109,AC
2022-10-01,5,D1,-47,AC
2022-10-01,6,D1,-25,AC
2022-10-01,7,D1,-8,AC
2022-10-01,8,D1,-5,AC
2022-10-01,9,D1,-2,AC
2022-10-01,10,D1,0,AC
2022-10-01,11,D1,0,AC
2021-02-01,2,D2,0,AC
2021-02-01,3,D2,1,AC
2021-02-01,4,D2,1,AC
2021-02-01,5,D2,0,AC
2021-02-01,6,D2,3,AC
2021-02-01,7,D2,2,AC
2021-02-01,8,D2,0,AC
2021-02-01,9,D2,0,AC
2021-02-01,10,D2,0,AC
2021-02-01,11,D2,0,AC
2021-03-01,2,D2,0,AC
2021-03-01,3,D2,4,AC
2021-03-01,4,D2,2107,AC
2021-03-01,5,D2,2702,AC
2021-03-01,6,D2,2406,AC
2021-03-01,7,D2,1412,AC
2021-03-01,8,D2,481,AC
2021-03-01,9,D2,215,AC
2021-03-01,10,D2,151,AC
2021-03-01,11,D2,75,AC
2021-04-01,2,D2,0,AC
2021-04-01,3,D2,0,AC
2021-04-01,4,D2,860,AC
2021-04-01,5,D2,1064,AC
2021-04-01,6,D2,827,AC
2021-04-01,7,D2,497,AC
2021-04-01,8,D2,239,AC
2021-04-01,9,D2,888,AC
2021-04-01,10,D2,1974,AC
2021-04-01,11,D2,1094,AC
2021-05-01,2,D2,1,AC
2021-05-01,3,D2,5,AC
2021-05-01,4,D2,1906,AC
2021-05-01,5,D2,1929,AC
2021-05-01,6,D2,1820,AC
2021-05-01,7,D2,1023,AC
2021-05-01,8,D2,9174,AC
2021-05-01,9,D2,6725,AC
2021-05-01,10,D2,793,AC
2021-05-01,11,D2,136,AC
2021-06-01,2,D2,0,AC
2021-06-01,3,D2,6,AC
2021-06-01,4,D2,2689,AC
2021-06-01,5,D2,3258,AC
2021-06-01,6,D2,3520,AC
2021-06-01,7,D2,2270,AC
2021-06-01,8,D2,6137,AC
2021-06-01,9,D2,4777,AC
2021-06-01,10,D2,2307,AC
2021-06-01,11,D2,107,AC
2021-07-01,2,D2,0,AC
2021-07-01,3,D2,8,AC
2021-07-01,4,D2,1250,AC
2021-07-01,5,D2,1585,AC
2021-07-01,6,D2,2710,AC
2021-07-01,7,D2,3814,AC
2021-07-01,8,D2,12540,AC
2021-07-01,9,D2,6795,AC
2021-07-01,10,D2,1959,AC
2021-07-01,11,D2,166,AC
2021-08-01,2,D2,1,AC
2021-08-01,3,D2,8,AC
2021-08-01,4,D2,5765,AC
2021-08-01,5,D2,10529,AC
2021-08-01,6,D2,10441,AC
2021-08-01,7,D2,11388,AC
2021-08-01,8,D2,7894,AC
2021-08-01,9,D2,1079,AC
2021-08-01,10,D2,280,AC
2021-08-01,11,D2,49,AC
2021-09-01,2,D2,2,AC
2021-09-01,3,D2,2145,AC
2021-09-01,4,D2,19717,AC
2021-09-01,5,D2,22853,AC
2021-09-01,6,D2,26839,AC
2021-09-01,7,D2,19842,AC
2021-09-01,8,D2,2888,AC
2021-09-01,9,D2,527,AC
2021-09-01,10,D2,152,AC
2021-09-01,11,D2,27,AC
2021-10-01,2,D2,17,AC
2021-10-01,3,D2,9032,AC
2021-10-01,4,D2,26287,AC
2021-10-01,5,D2,23162,AC
2021-10-01,6,D2,21872,AC
2021-10-01,7,D2,13612,AC
2021-10-01,8,D2,1656,AC
2021-10-01,9,D2,-7,AC
2021-10-01,10,D2,-455,AC
2021-10-01,11,D2,-287,AC
2021-11-01,2,D2,24,AC
2021-11-01,3,D2,15987,AC
2021-11-01,4,D2,26704,AC
2021-11-01,5,D2,13391,AC
2021-11-01,6,D2,7559,AC
2021-11-01,7,D2,3467,AC
2021-11-01,8,D2,-438,AC
2021-11-01,9,D2,-1963,AC
2021-11-01,10,D2,-331,AC
2021-11-01,11,D2,-137,AC
2021-12-01,2,D2,43,AC
2021-12-01,3,D2,15783,AC
2021-12-01,4,D2,18189,AC
2021-12-01,5,D2,7346,AC
2021-12-01,6,D2,3577,AC
2021-12-01,7,D2,988,AC
2021-12-01,8,D2,-5988,AC
2021-12-01,9,D2,-3728,AC
2021-12-01,10,D2,-1208,AC
2021-12-01,11,D2,-120,AC
2022-01-01,2,D2,34,AC
2022-01-01,3,D2,9992,AC
2022-01-01,4,D2,11506,AC
2022-01-01,5,D2,2467,AC
2022-01-01,6,D2,-1804,AC
2022-01-01,7,D2,-4493,AC
2022-01-01,8,D2,-7978,AC
2022-01-01,9,D2,-4074,AC
2022-01-01,10,D2,-1208,AC
2022-01-01,11,D2,-149,AC
2022-02-01,2,D2,20,AC
2022-02-01,3,D2,4712,AC
2022-02-01,4,D2,-2649,AC
2022-02-01,5,D2,-8700,AC
2022-02-01,6,D2,-11168,AC
2022-02-01,7,D2,-9990,AC
2022-02-01,8,D2,-4441,AC
2022-02-01,9,D2,-1431,AC
2022-02-01,10,D2,-413,AC
2022-02-01,11,D2,-64,AC
2022-03-01,2,D2,78,AC
2022-03-01,3,D2,3345,AC
2022-03-01,4,D2,-5329,AC
2022-03-01,5,D2,-6940,AC
2022-03-01,6,D2,-7736,AC
2022-03-01,7,D2,-5964,AC
2022-03-01,8,D2,-2637,AC
2022-03-01,9,D2,-915,AC
2022-03-01,10,D2,-294,AC
2022-03-01,11,D2,-43,AC
2022-04-01,2,D2,4093,AC
2022-04-01,3,D2,2864,AC
2022-04-01,4,D2,-6133,AC
2022-04-01,5,D2,-5391,AC
2022-04-01,6,D2,-5203,AC
2022-04-01,7,D2,-3581,AC
2022-04-01,8,D2,-1472,AC
2022-04-01,9,D2,-540,AC
2022-04-01,10,D2,-210,AC
2022-04-01,11,D2,-33,AC
2022-05-01,2,D2,6255,AC
2022-05-01,3,D2,1803,AC
2022-05-01,4,D2,-3656,AC
2022-05-01,5,D2,-3156,AC
2022-05-01,6,D2,-2913,AC
2022-05-01,7,D2,-1791,AC
2022-05-01,8,D2,-766,AC
2022-05-01,9,D2,-289,AC
2022-05-01,10,D2,-149,AC
2022-05-01,11,D2,-26,AC
2022-06-01,2,D2,4595,AC
2022-06-01,3,D2,877,AC
2022-06-01,4,D2,-2223,AC
2022-06-01,5,D2,-1798,AC
2022-06-01,6,D2,-1617,AC
2022-06-01,7,D2,-1151,AC
2022-06-01,8,D2,-691,AC
2022-06-01,9,D2,-376,AC
2022-06-01,10,D2,-115,AC
2022-06-01,11,D2,-23,AC
2022-07-01,2,D2,4159,AC
2022-07-01,3,D2,-3152,AC
2022-07-01,4,D2,-3180,AC
2022-07-01,5,D2,-2258,AC
2022-07-01,6,D2,-2238,AC
2022-07-01,7,D2,-1750,AC
2022-07-01,8,D2,-825,AC
2022-07-01,9,D2,-357,AC
2022-07-01,10,D2,-123,AC
2022-07-01,11,D2,-25,AC
2022-08-01,2,D2,4682,AC
2022-08-01,3,D2,-4248,AC
2022-08-01,4,D2,-7009,AC
2022-08-01,5,D2,-4698,AC
2022-08-01,6,D2,-3928,AC
2022-08-01,7,D2,-2281,AC
2022-08-01,8,D2,-902,AC
2022-08-01,9,D2,-341,AC
2022-08-01,10,D2,-131,AC
2022-08-01,11,D2,-21,AC
2022-09-01,2,D2,2552,AC
2022-09-01,3,D2,-1344,AC
2022-09-01,4,D2,-1768,AC
2022-09-01,5,D2,-1202,AC
2022-09-01,6,D2,-996,AC
2022-09-01,7,D2,-564,AC
2022-09-01,8,D2,-248,AC
2022-09-01,9,D2,-97,AC
2022-09-01,10,D2,-44,AC
2022-09-01,11,D2,-4,AC
2022-10-01,2,D2,474,AC
2022-10-01,3,D2,-144,AC
2022-10-01,4,D2,-275,AC
2022-10-01,5,D2,-191,AC
2022-10-01,6,D2,-171,AC
2022-10-01,7,D2,-82,AC
2022-10-01,8,D2,-33,AC
2022-10-01,9,D2,-8,AC
2022-10-01,10,D2,-4,AC
2022-10-01,11,D2,0,AC
2021-02-01,2,D2f,0,AC
2021-02-01,3,D2f,1,AC
2021-02-01,4,D2f,1,AC
2021-02-01,5,D2f,0,AC
2021-02-01,6,D2f,3,AC
2021-02-01,7,D2f,2,AC
2021-02-01,8,D2f,0,AC
2021-02-01,9,D2f,0,AC
2021-02-01,10,D2f,0,AC
2021-02-01,11,D2f,0,AC
2021-03-01,2,D2f,0,AC
2021-03-01,3,D2f,0,AC
2021-03-01,4,D2f,38,AC
2021-03-01,5,D2f,34,AC
2021-03-01,6,D2f,17,AC
2021-03-01,7,D2f,15,AC
2021-03-01,8,D2f,3,AC
2021-03-01,9,D2f,6,AC
2021-03-01,10,D2f,3,AC
2021-03-01,11,D2f,3,AC
2021-04-01,2,D2f,0,AC
2021-04-01,3,D2f,0,AC
2021-04-01,4,D2f,43,AC
2021-04-01,5,D2f,34,AC
2021-04-01,6,D2f,23,AC
2021-04-01,7,D2f,16,AC
2021-04-01,8,D2f,16,AC
2021-04-01,9,D2f,13,AC
2021-04-01,10,D2f,12,AC
2021-04-01,11,D2f,6,AC
2021-05-01,2,D2f,1,AC
2021-05-01,3,D2f,1,AC
2021-05-01,4,D2f,43,AC
2021-05-01,5,D2f,31,AC
2021-05-01,6,D2f,27,AC
2021-05-01,7,D2f,20,AC
2021-05-01,8,D2f,82,AC
2021-05-01,9,D2f,51,AC
2021-05-01,10,D2f,11,AC
2021-05-01,11,D2f,2,AC
2021-06-01,2,D2f,0,AC
2021-06-01,3,D2f,0,AC
2021-06-01,4,D2f,73,AC
2021-06-01,5,D2f,61,AC
2021-06-01,6,D2f,53,AC
2021-06-01,7,D2f,52,AC
2021-06-01,8,D2f,115,AC
2021-06-01,9,D2f,55,AC
2021-06-01,10,D2f,30,AC
2021-06-01,11,D2f,5,AC
2021-07-01,2,D2f,0,AC
2021-07-01,3,D2f,2,AC
2021-07-01,4,D2f,53,AC
2021-07-01,5,D2f,74,AC
2021-07-01,6,D2f,78,AC
2021-07-01,7,D2f,91,AC
2021-07-01,8,D2f,181,AC
2021-07-01,9,D2f,57,AC
2021-07-01,10,D2f,20,AC
2021-07-01,11,D2f,3,AC
2021-08-01,2,D2f,1,AC
2021-08-01,3,D2f,1,AC
2021-08-01,4,D2f,177,AC
2021-08-01,5,D2f,215,AC
2021-08-01,6,D2f,191,AC
2021-08-01,7,D2f,206,AC
2021-08-01,8,D2f,197,AC
2021-08-01,9,D2f,21,AC
2021-08-01,10,D2f,4,AC
2021-08-01,11,D2f,1,AC
2021-09-01,2,D2f,0,AC
2021-09-01,3,D2f,24,AC
2021-09-01,4,D2f,400,AC
2021-09-01,5,D2f,368,AC
2021-09-01,6,D2f,383,AC
2021-09-01,7,D2f,372,AC
2021-09-01,8,D2f,87,AC
2021-09-01,9,D2f,20,AC
2021-09-01,10,D2f,7,AC
2021-09-01,11,D2f,3,AC
2021-10-01,2,D2f,1,AC
2021-10-01,3,D2f,96,AC
2021-10-01,4,D2f,905,AC
2021-10-01,5,D2f,543,AC
2021-10-01,6,D2f,426,AC
2021-10-01,7,D2f,329,AC
2021-10-01,8,D2f,47,AC
2021-10-01,9,D2f,7,AC
2021-10-01,10,D2f,3,AC
2021-10-01,11,D2f,1,AC
2021-11-01,2,D2f,1,AC
2021-11-01,3,D2f,257,AC
2021-11-01,4,D2f,790,AC
2021-11-01,5,D2f,443,AC
2021-11-01,6,D2f,258,AC
2021-11-01,7,D2f,150,AC
2021-11-01,8,D2f,18,AC
2021-11-01,9,D2f,8,AC
2021-11-01,10,D2f,6,AC
2021-11-01,11,D2f,0,AC
2021-12-01,2,D2f,6,AC
2021-12-01,3,D2f,302,AC
2021-12-01,4,D2f,453,AC
2021-12-01,5,D2f,233,AC
2021-12-01,6,D2f,130,AC
2021-12-01,7,D2f,73,AC
2021-12-01,8,D2f,21,AC
2021-12-01,9,D2f,4,AC
2021-12-01,10,D2f,1,AC
2021-12-01,11,D2f,0,AC
2022-01-01,2,D2f,5,AC
2022-01-01,3,D2f,352,AC
2022-01-01,4,D2f,456,AC
2022-01-01,5,D2f,221,AC
2022-01-01,6,D2f,150,AC
2022-01-01,7,D2f,74,AC
2022-01-01,8,D2f,29,AC
2022-01-01,9,D2f,12,AC
2022-01-01,10,D2f,1,AC
2022-01-01,11,D2f,0,AC
2022-02-01,2,D2f,3,AC
2022-02-01,3,D2f,257,AC
2022-02-01,4,D2f,301,AC
2022-02-01,5,D2f,143,AC
2022-02-01,6,D2f,89,AC
2022-02-01,7,D2f,46,AC
2022-02-01,8,D2f,14,AC
2022-02-01,9,D2f,2,AC
2022-02-01,10,D2f,3,AC
2022-02-01,11,D2f,1,AC
2022-03-01,2,D2f,15,AC
2022-03-01,3,D2f,128,AC
2022-03-01,4,D2f,199,AC
2022-03-01,5,D2f,91,AC
2022-03-01,6,D2f,47,AC
2022-03-01,7,D2f,31,AC
2022-03-01,8,D2f,9,AC
2022-03-01,9,D2f,1,AC
2022-03-01,10,D2f,3,AC
2022-03-01,11,D2f,0,AC
2022-04-01,2,D2f,160,AC
2022-04-01,3,D2f,141,AC
2022-04-01,4,D2f,136,AC
2022-04-01,5,D2f,45,AC
2022-04-01,6,D2f,41,AC
2022-04-01,7,D2f,18,AC
2022-04-01,8,D2f,3,AC
2022-04-01,9,D2f,2,AC
2022-04-01,10,D2f,1,AC
2022-04-01,11,D2f,0,AC
2022-05-01,2,D2f,262,AC
2022-05-01,3,D2f,88,AC
2022-05-01,4,D2f,76,AC
2022-05-01,5,D2f,28,AC
2022-05-01,6,D2f,24,AC
2022-05-01,7,D2f,9,AC
2022-05-01,8,D2f,2,AC
2022-05-01,9,D2f,1,AC
2022-05-01,10,D2f,1,AC
2022-05-01,11,D2f,0,AC
2022-06-01,2,D2f,250,AC
2022-06-01,3,D2f,72,AC
2022-06-01,4,D2f,62,AC
2022-06-01,5,D2f,25,AC
2022-06-01,6,D2f,10,AC
2022-06-01,7,D2f,4,AC
2022-06-01,8,D2f,4,AC
2022-06-01,9,D2f,0,AC
2022-06-01,10,D2f,0,AC
